status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
194553860586548_932455840129676,It was a frightening scene at a North Carolina beach after two teens were attacked by sharks in separate incidents. The attacks were 90 minutes apart and both victims each lost an arm.,Sharks brutally attack 2 teens on same beach,link,http://www.ctvnews.ca/video?clipId=635505&playlistId=1.2422861&binId=1.810401&playlistPageNum=1&binPageNum=1,2015-06-15 16:08:06,361,93,438,361,0,0,0,0,0,0
194553860586548_932281360147124,"A flurry of activity hit a New Brunswick town to celebrate the 20th anniversary of the McFlurry, a summer treat that some may not know is a Canadian invention.",McFlurry at 20: celebrating a Canadian concoction,link,http://www.ctvnews.ca/business/mcflurry-at-20-celebrating-a-canadian-concoction-1.2422750,2015-06-15 08:44:30,397,10,95,397,0,0,0,0,0,0
194553860586548_930027167039210,How much do Canadians intend to spend on summer vacations? Pollster Nik Nanos explains the impact of lower spending.,,video,https://www.facebook.com/CTVNews/videos/930027167039210/,2015-06-12 14:44:01,54,31,10,54,0,0,0,0,0,0
194553860586548_929777107064216,"Can you imagine having 15 mouths to feed?

Check out this Canada Goose and her 15 goslings swimming in the banks at Andrew Haydon Park in Ottawa that MyNews contributor Penny Potter captured.",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/929777107064216/?type=3,2015-06-12 07:12:52,1839,82,241,1838,1,0,0,0,0,0
194553860586548_928441240531136,Buddy the 30-pound cat is shedding weight by hitting the pool – but he’s not too happy about it.,"30-pound cat in Courtenay, B.C. sheds weight",link,http://www.ctvnews.ca/video?clipId=633197&playlistId=1.2416750&binId=1.810401&playlistPageNum=1&binPageNum=1,2015-06-10 21:38:57,1186,86,514,1186,0,0,0,0,0,0
194553860586548_928356800539580,"For the first time the NDP tops the Nanos Party Power Index, and the party also tops another aspect of the latest political survey.",'Orange March',video,https://www.facebook.com/CTVNews/videos/928356800539580/,2015-06-10 16:52:58,125,49,49,125,0,0,0,0,0,0
194553860586548_928037630571497,"Good morning Canada!
MyNews contributor Justin Surette captured the sun rising behind a Canadian flag on Cape Breton Island.",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/928037630571497/?type=3,2015-06-10 07:23:33,2363,82,285,2363,0,0,0,0,0,0
194553860586548_927064860668774,"Much to the delight of some very surprised fans, P.K. Subban brought his star power to a Montreal street hockey game.",Game on! P.K. Subban joins street hockey game in Montreal,link,http://www.ctvnews.ca/sports/game-on-p-k-subban-joins-street-hockey-game-in-montreal-1.2411769,2015-06-08 10:43:14,961,63,181,961,0,0,0,0,0,0
194553860586548_926930127348914,MyNews contributor Cody Frankl captured this ominous-looking sky over a  Saskatchewan farm as a thunder storm rolled through the region.,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/926930127348914/?type=3,2015-06-08 07:32:04,434,21,105,434,0,0,0,0,0,0
194553860586548_926642884044305,The abstract sculpture was crafted by a local father and son blacksmithing team.,Moncton unveils memorial honouring fallen Mounties,link,http://www.ctvnews.ca/canada/moncton-unveils-memorial-honouring-fallen-mounties-1.2410962,2015-06-07 17:54:41,2151,28,320,2151,0,0,0,0,0,0
194553860586548_926167034091890,This is the first of four official photographs being released today by Kensington Palace in its #WelcomeToTheFamily. More to come in our coverage:,Kensington Palace releases first picture of Princess Charlotte with Prince George,link,http://www.ctvnews.ca/world/kensington-palace-releases-first-picture-of-princess-charlotte-with-prince-george-1.2409975,2015-06-06 16:12:44,10328,455,1440,10328,0,0,0,0,0,0
194553860586548_925520510823209,CTV National News reporter Katie Simpson is travelling with the prime minister on his European tour and filed this update for CTVNews.ca before heading to Ukraine.,,video,https://www.facebook.com/CTVNews/videos/925520510823209/,2015-06-05 08:43:06,118,69,11,118,0,0,0,0,0,0
194553860586548_925225024186091,"Justin Bieber has pleaded guilty to assault and careless driving charges in connection with a collision near his hometown of Stratford, Ont.",Justin Bieber pleads guilty in ATV collision case,link,http://www.ctvnews.ca/entertainment/justin-bieber-pleads-guilty-in-atv-collision-case-1.2406931,2015-06-04 14:26:32,396,148,82,396,0,0,0,0,0,0
194553860586548_925049997536927,"Need a reason to smile this morning?
 
Instead of having to face the elements without their mom, these three abandoned seal pups 'Thies,' 'Bibo' and 'Lio' enjoy a worry-free frolic in an open-air pool in Friedrichskoog, northern Germany, after being rescued. (Carsten Rehder/dpa via AP)",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/925049997536927/?type=3,2015-06-04 07:28:20,343,10,18,343,0,0,0,0,0,0
194553860586548_924679197574007,"All of the three federal parties are deadlocked, but which party does the trend favour?",Nanos: NDP numbers on the move,video,https://www.facebook.com/CTVNews/videos/924679197574007/,2015-06-03 11:37:52,75,50,26,75,0,0,0,0,0,0
194553860586548_924297167612210,"The New Democrats have continued their strong showing, pulling even with the Liberals and Conservatives on the Nanos Party Power Index.

Here are the latest numbers: ow.ly/NN9F1",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/924297167612210/?type=3,2015-06-02 17:40:01,122,68,44,122,0,0,0,0,0,0
194553860586548_924184870956773,"If you share a washroom, your toothbrush may be contaminated with fecal bacteria, according to new research.","Why your toothbrush is contaminated with fecal matter, and how to avoid it",link,http://www.ctvnews.ca/health/why-your-toothbrush-is-contaminated-with-fecal-matter-and-how-to-avoid-it-1.2402859,2015-06-02 13:25:00,355,154,566,355,0,0,0,0,0,0
194553860586548_924167944291799,"The U.S. Department of Defence says it has determined that possibly live anthrax was mistakenly sent to labs in Canada and Washington state, in addition to the numerous labs in the United States and abroad that were announced last week.",Anthrax was mistakenly sent to Canada too: Pentagon,link,http://www.ctvnews.ca/canada/anthrax-was-mistakenly-sent-to-canada-too-pentagon-1.2402658,2015-06-02 12:17:07,248,111,477,248,0,0,0,0,0,0
194553860586548_924009390974321,"MyNews contributor Tim Morris captured this incredible rainbow over Cobourg, Ont., during his flight back to CFB Trenton.",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/924009390974321/?type=3,2015-06-02 07:24:46,2333,67,874,2333,0,0,0,0,0,0
194553860586548_923491634359430,MyNews contributor Angela Latreille captured this breathtaking sunset from the back deck of her house overlooking the St. Lawrence River.,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/923491634359430/?type=3,2015-06-01 08:30:54,3474,104,362,3474,0,0,0,0,0,0
194553860586548_922404314468162,"Jack Harada and Garth McCreedy are new members of an exclusive club.

The two golfers defied the odds by hitting a rare hole-in-one, and they did it in their own unique way.",Defying the odds: Two golfers hit a rare hole-in-one,link,http://www.ctvnews.ca/video?clipId=624698&playlistId=1.2398736&binId=1.810401&playlistPageNum=1&binPageNum=1,2015-05-30 08:47:55,277,9,68,277,0,0,0,0,0,0
194553860586548_921895101185750,"Here’s a rare sight. 

While it doesn’t look like the extremely rare albino lobster, this crustacean caught in White Point, Cape Breton, and shared with us by Kenny & Tommy Briand and Marisa, has a definite lighter tone.",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/921895101185750/?type=3,2015-05-29 06:36:52,211,22,38,211,0,0,0,0,0,0
194553860586548_920694957972431,"Taxi or Uber: Which will get you to your destination faster and for how much? 

CTV Ottawa puts the two services to the ultimate test. See the result here:",Taxi and Uber put to the test,link,http://www.ctvnews.ca/video?clipId=621903&playlistId=1.2392470&binId=1.810401&playlistPageNum=1&binPageNum=1,2015-05-26 19:28:42,132,50,59,132,0,0,0,0,0,0
194553860586548_919899811385279,#NASA astronaut Terry Virts shared this photo from the International Space Station: The view of our Galaxy from space.,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/919899811385279/?type=3,2015-05-25 07:39:28,243,6,46,243,0,0,0,0,0,0
194553860586548_919089694799624,"Just call him a modern-day Marty McFly.

Montreal's Alexandru Duru has made it into the Guinness World Records for the farthest journey by hoverboard.",Montreal man sets world record for furthest flight by hoverboard,link,http://www.ctvnews.ca/sci-tech/montreal-man-sets-world-record-for-furthest-flight-by-hoverboard-1.2387893,2015-05-23 17:11:13,463,15,149,463,0,0,0,0,0,0
194553860586548_918477071527553,Visitors to the San Diego zoo were given a rare treat when a mother and baby hippo got extremely playful in the pool section of their enclosure.,Extended: Baby hippo plays peek-a-boo with zoo visitors,link,http://www.ctvnews.ca/video?clipId=618691&playlistId=1.2385243&binId=1.810401&playlistPageNum=1&binPageNum=1,2015-05-22 13:57:20,1213,34,255,1213,0,0,0,0,0,0
194553860586548_918083541566906,The New Democratic Party has been trending up in recent weeks. Is there still potential for growth? Pollster Nik Nanos weighs in.,,video,https://www.facebook.com/CTVNews/videos/918083541566906/,2015-05-21 14:36:09,157,52,26,157,0,0,0,0,0,0
194553860586548_918060064902587,"""Twerking"", ""hashtag"" and ""facetime"" are among 6,500 brash new entries in the Scrabble ""Bible"" that reflect the Internet age but have left traditionalists squirming.",Lotsa twerking and lolz among new entries in official Scrabble dictionary,link,http://www.ctvnews.ca/lifestyle/lotsa-twerking-and-lolz-among-new-entries-in-official-scrabble-dictionary-1.2383943,2015-05-21 13:12:08,130,18,100,130,0,0,0,0,0,0
194553860586548_917651508276776,"A new Nanos survey shows the federal Conservatives and Liberals in a virtual tie, with the NDP surging, five months out from the scheduled federal election this October.",,video,https://www.facebook.com/CTVNews/videos/917651508276776/,2015-05-20 14:35:37,102,107,44,102,0,0,0,0,0,0
194553860586548_917574138284513,"Columbia University student Emma Sulkowicz says she has carried the weight of her rape with her since 2012.

On Tuesday, she carried that weight in the form of a mattress, as she crossed the stage at her graduation ceremony. http://ow.ly/NbT2K",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/917574138284513/?type=3,2015-05-20 09:15:39,281,38,25,281,0,0,0,0,0,0
194553860586548_917561758285751,Canadians are being warned about two telephone scams that involve impersonation of the RCMP and the National Do Not Call List.  http://ow.ly/NbITK,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/917561758285751/?type=3,2015-05-20 08:30:02,333,56,1128,333,0,0,0,0,0,0
194553860586548_917520541623206,"Here are the 5 things you need to know for Wednesday, May 20, 2015. And one more thing for Dream Big Wednesday…

If you're looking for a bucket list compiling the best sights Mother Nature has to offer, look no further than your own backyard. Here are some of Canada’s most breathtaking natural sights.
Read more here: http://ow.ly/Nbkbc",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/917520541623206/?type=3,2015-05-20 05:28:18,31,2,6,31,0,0,0,0,0,0
194553860586548_917163361658924,"How was your long weekend?

Here are some Victoria Day highlights from MyNews contributors who shared their photos.",Photos from CTV News's post,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/917163198325607/?type=3,2015-05-19 08:24:45,366,17,27,366,0,0,0,0,0,0
194553860586548_917118431663417,"Here’s what you need to know this Tuesday. And if you want to be a green thumb but don’t actually like getting down and dirty in your garden, you can find out how to get the web to do the work in our latest instalment of Tech Tuesday.","5 things to know for Tuesday, May 19, 2015",link,http://www.ctvnews.ca/5things/5-things-to-know-for-tuesday-may-19-1.2379966,2015-05-19 05:48:32,71,1,18,71,0,0,0,0,0,0
194553860586548_916069361768324,"A former muscle car, once a bit of competition for the Mustang,  slims down. Is this a good idea?","New, leaner 4-cylinder Chevy Camaro unveiled",link,http://www.ctvnews.ca/autos/new-leaner-4-cylinder-chevy-camaro-unveiled-1.2377790,2015-05-16 21:07:03,408,157,234,408,0,0,0,0,0,0
