status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
131191820259167_1222403177804687,"L'agent spécial adjoint Ron Hopper, responsable du bureau du FBI à Orlando, explique ce que les fédéraux savent d'Omar Mateen, auteur présumé de l'attaque contre le club Pulse.",Le FBI dévoile ce qu'il sait du tireur d'Orlando,video,https://www.facebook.com/radiocanada.info/videos/1222403177804687/,2016-06-12 16:47:53,68,11,20,38,0,1,0,18,11,0
131191820259167_1222381551140183,"Cette attaque est une attaque contre tous les Américains, a déclaré Barack Obama lors d'une très brève allocution en direct de la Maison-Blanche. À lire aussi => rc.ca/LXwfQV",Obama condamne « un acte de terreur et de haine »,video,https://www.facebook.com/radiocanada.info/videos/1222381551140183/,2016-06-12 16:02:02,450,31,107,336,6,1,1,78,28,0
131191820259167_1222237214487950,"Le pionnier de la lutte contre l'homophobie, Laurent McCutcheon, réagit à la fusillade dans une discothèque gaie d'Orlando, en Floride.",Entrevue avec Laurent McCutcheon,video,https://www.facebook.com/radiocanada.info/videos/1222237214487950/,2016-06-12 12:33:41,195,41,104,127,2,0,2,50,14,0
131191820259167_1221761077868897,"Quatre des cinq candidats dans la course à la direction du PQ ont présenté leur vision aux militants, lors d'un premier débat à Sherbrooke. Il a été question d'économie, d'indépendance et d'un nouveau sondage qui place Alexandre Cloutier en tête dans la course, Jean-François Lisée deuxième et Véronique Hivon troisième.",Un premier affrontement entre quatre candidats dans la course ...,video,https://www.facebook.com/radiocanada.info/videos/1221761077868897/,2016-06-11 20:51:30,41,8,12,38,3,0,0,0,0,0
131191820259167_1221004544611217,"Les travaux parlementaires de l'Assemblée nationale ont pris fin vendredi soir à Québec. Le gouvernement Couillard a utilisé le bâillon pour clore les derniers débats.

Voici quelques-uns des projets de loi adoptés jeudi et vendredi :

- Le projet de loi 64 créant un registre québécois des armes à feu http://bit.ly/1VPp6zG
- Le projet de loi 100 sur Uber et l'industrie du taxi http://bit.ly/1rhnOkr
- Le projet de loi 103 permettant aux mineurs transgenres de modifier leur état civil http://bit.ly/1ZFoTym
- La loi spéciale forçant le retour au travail des officiers de navigation du Bella Desgagnés http://bit.ly/22Zux05

L'adoption du projet de loi de Québec solidaire interdisant l'éviction des aînés locataires a également donné lieu à une scène de tendresse aussi rare qu'inattendue http://bit.ly/1tnG9hy

Aussi, les quatre partis politiques représentés à l'Assemblée nationale ont fait le bilan d'une session mouvementée http://bit.ly/1U5bn8B

Les députés seront de retour au travail le 22 septembre.",Rideau sur la session parlementaire à Québec,video,https://www.facebook.com/radiocanada.info/videos/1221004544611217/,2016-06-10 20:45:04,48,33,14,26,0,0,1,2,19,0
131191820259167_1220959247949080,"Moment chargé d'émotions aux Communes alors que le député d'Ottawa-Vanier était de retour en chambre : Mauril Bélanger, qui lutte contre la maladie de Lou Gehrig, a été forcé de se déplacer pour éviter que son projet de loi sur l'hymne national ne meure au feuilleton.",Mauril Bélanger se rend aux Communes malgré sa maladie,video,https://www.facebook.com/radiocanada.info/videos/1220959247949080/,2016-06-10 19:07:11,178,17,35,135,21,2,0,19,1,0
131191820259167_1220254508019554,"Le zoo de San Diego a accueilli le 1er juin un bébé vari roux, le premier en 14 ans. Cette espèce de lémurien est parmi les 25 primates les plus menacés dans le monde, surtout en raison de la déforestation. Plus de 100 varis roux sont nés au Zoo de San Diego depuis 1965.",Un premier vari roux en 14 ans au Zoo de San Diego,video,https://www.facebook.com/radiocanada.info/videos/1220254508019554/,2016-06-09 19:02:45,1280,90,357,1066,174,38,1,0,1,0
131191820259167_1220122484699423,"La crise économique au Venezuela se fait sentir de plus belle sur les tablettes d’épicerie. Malgré des heures en file devant les commerces, les gens reviennent parfois les mains vides. Certains sautent des repas ou fouillent dans les poubelles. Ceux à la frontière de la Colombie se tournent vers la contrebande.",Venezuela : contrebande contre la faim,video,https://www.facebook.com/radiocanada.info/videos/1220122484699423/,2016-06-09 14:26:52,109,26,57,62,0,1,0,40,6,0
131191820259167_1220076998037305,"Les partis d'opposition demandent des comptes au gouvernement au lendemain des révélations explosives faites par deux ex-employées du ministère des Transports, Annie Trudel et Louise Boily. Mme Trudel a confirmé que la clé USB qui contenait son rapport sur les irrégularités observées au ministère avait été manipulée. Voici les réactions politiques des dernières heures. Détails : rc.ca/LWdJz4",La crise qu MTQ met de la pression sur Québec,video,https://www.facebook.com/radiocanada.info/videos/1220076998037305/,2016-06-09 12:55:17,110,42,94,62,1,0,7,1,39,0
131191820259167_1220013934710278,"Un « drone-taxi » de la société Ehang, conçu pour un passager, avait été présenté en janvier lors du Consumer Electronic Show à Las Vegas. Des essais ont déjà été réalisés en Chine en usage réel. Mais beaucoup de tests seront nécessaires avant que ce prototype soit utilisé commercialement. La réglementation devra aussi être adaptée.",Un drone-taxi bientôt testé au Nevada,video,https://www.facebook.com/radiocanada.info/videos/1220013934710278/,2016-06-09 11:07:32,1410,130,2698,1190,64,141,11,3,1,0
131191820259167_1220003911377947,« Je suis très satisfait que la lumière ait été faite ». Voyez la réaction de Sam Hamad au rapport du commissaire à l'éthique. Détails : rc.ca/LWf37N,Sam Hamad réagit,video,https://www.facebook.com/radiocanada.info/videos/1220003911377947/,2016-06-09 10:43:37,115,71,17,52,1,1,22,0,39,0
131191820259167_1219534154758256,Votre journée en 60 secondes,,video,https://www.facebook.com/radiocanada.info/videos/1219534154758256/,2016-06-08 19:03:05,65,6,16,62,3,0,0,0,0,0
131191820259167_1219145341463804,"Alors que Donald Trump promet d'ériger un mur pour séparer les États-Unis du Mexique, Christian Latreille et Marcel Calfat sont allés voir celui qui a été bâti en Californie. Détails : rc.ca/LVrNFD",Mur de fer,video,https://www.facebook.com/radiocanada.info/videos/1219145341463804/,2016-06-08 07:08:57,397,62,299,243,1,6,7,69,71,0
131191820259167_1218966111481727,"Le glyphosate est l'herbicide le plus utilisé dans le monde. Mieux connu sous le nom Roundup, il est au cœur d'une polémique qui divise l'Union européenne. Mais quels sont les effets du glyphosate sur notre santé ?",Chronique planète avec Catherine Mercier,video,https://www.facebook.com/radiocanada.info/videos/1218966111481727/,2016-06-08 00:40:02,442,90,1587,280,2,17,0,11,132,0
131191820259167_1218796308165374,"Plus de 50 % des blessures chez les jeunes et les adolescents traités dans les salles d’urgence sont liées à des activités sportives et récréatives. Les commotions en constituent une part importante. Selon l’Agence de la santé publique du Canada, plus de 155 000 Canadiens auraient subi une commotion cérébrale en 2014.",,video,https://www.facebook.com/radiocanada.info/videos/1218796308165374/,2016-06-07 18:02:48,93,28,87,70,1,11,0,10,1,0
131191820259167_1218735608171444,"L'administration du maire Denis Coderre confirme une facture de 170 141,41 $, soumise par l'avocat de l’ex-policière du SPVM Stéfanie Trudeau. Mieux connue par son surnom de « matricule 728 », Mme Trudeau a été reconnue coupable de voies de fait sur un citoyen lors d'une intervention en 2012, avenue  Papineau à Montréal.",,video,https://www.facebook.com/radiocanada.info/videos/1218735608171444/,2016-06-07 15:58:17,235,73,80,101,4,12,20,1,97,0
131191820259167_1218693204842351,La fin des primaires approche aux États-Unis. À quoi s'attendre maintenant? Notre correspondant à Washington Yanik Dumont Baron répond à vos questions en direct demain 12 h 15 sur notre page Facebook. Soyez-y!,,video,https://www.facebook.com/radiocanada.info/videos/1218693204842351/,2016-06-07 14:51:46,31,0,10,30,1,0,0,0,0,0
131191820259167_1218682691510069,"Le Centre jeunesse de Laval a fait les manchettes, en début d'année, avec une vague de fugues d'adolescentes. Cette situation préoccupante a poussé le gouvernement du Québec à mandater André Lebon pour se pencher sur ce dossier. Nous faisons le point avec lui. À lire aussi: «Centres jeunesse: le PQ demande à Couillard de réparer les pots cassés» http://bit.ly/1Ud1K6a",,video,https://www.facebook.com/radiocanada.info/videos/1218682691510069/,2016-06-07 14:30:50,55,7,37,40,1,1,0,9,4,0
131191820259167_1218611628183842,"Le jeune Japonais de 7 ans, disparu en forêt, est sorti de l'hôpital ce matin en héros. Yamato Tannoka a été retrouvé six jours après avoir été abandonné par ses parents, qui voulaient le réprimander. Il a été accueilli par de nombreuses personnes à sa sortie de l'hôpital.",Enfant miraculé,video,https://www.facebook.com/radiocanada.info/videos/1218611628183842/,2016-06-07 12:08:10,322,37,73,260,7,8,0,22,25,0
131191820259167_1218520034859668,"Des experts ont entamé lundi la rénovation du tombeau où, selon la tradition chrétienne, Jésus a été enterré, dans l'église du Saint-Sépulcre, à Jérusalem. L'édicule qui protège le tombeau a été abîmé par des années d'exposition à l'humidité et la fumée des cierges. Les travaux coûteront plus de 4 millions de dollars. Détails : rc.ca/LVNxft",,video,https://www.facebook.com/radiocanada.info/videos/1218520034859668/,2016-06-07 09:45:44,327,52,166,283,25,11,4,1,3,0
131191820259167_1218068404904831,"À 10 ans, Yannick Nézet-Séguin savait déjà ce qu'il allait faire dans la vie : chef d'orchestre. Coup d'oeil sur un jeune prodige nommé directeur musical du Metropolitan Opera à New York. (Images : Claudine Nézet/Facebook)",,video,https://www.facebook.com/radiocanada.info/videos/1218068404904831/,2016-06-06 18:38:19,4824,212,3925,4219,417,167,20,1,0,0
131191820259167_1217942441584094,"Ottawa, Québec et Montréal annoncent un plan de réfection de l'Oratoire St-Joseph. Il sera notamment doté d'un nouvel accueil et d'un centre d'observation au sommet de la basilique.",,video,https://www.facebook.com/radiocanada.info/videos/1217942441584094/,2016-06-06 14:10:39,320,72,59,268,21,6,0,1,24,0
131191820259167_1216790685032603,"Les funérailles de Mohamed Ali se tiendront vendredi à Louisville, dans le Kentucky. Plus d'infos ici : rc.ca/LTP2qw",Mohamed Ali (1942-2016),video,https://www.facebook.com/radiocanada.info/videos/1216790685032603/,2016-06-04 19:30:23,316,15,101,241,17,0,0,57,1,0
131191820259167_1216103015101370,"Pour une première fois, le parc national du Lac-Témiscouata, dans le Bas-Saint-Laurent, a pu filmer un jeune pygargue en train de tuer son frère plus faible.",La fraticide d'un jeune pygargue au lac Témiscouata,video,https://www.facebook.com/radiocanada.info/videos/1216103015101370/,2016-06-03 18:52:09,423,86,222,259,5,55,2,91,11,0
131191820259167_1215941538450851,"Le Japon a été ému par son histoire. Le garçon de 7 ans, abandonné par ses parents au bord d’une route en guise de punition, a finalement été retrouvé sain et sauf. Six jours plus tard.",L'enfant japonais abandonné est retrouvé,video,https://www.facebook.com/radiocanada.info/videos/1215941538450851/,2016-06-03 12:51:21,836,132,305,504,10,20,6,93,203,0
131191820259167_1215859688459036,"Vous avez une question pour le premier ministre du Québec, Philippe Couillard?

Il y répondra en direct lors d'une émission spéciale le 15 juin. 

D'ici là, écrivez-nous par courriel à patriceroy@radio-canada.ca ou dans les commentaires sur Facebook.",,video,https://www.facebook.com/radiocanada.info/videos/1215859688459036/,2016-06-03 11:00:00,60,115,83,46,1,1,11,0,1,0
131191820259167_1215798308465174,"Jusqu'à dimanche, se tient l'événement « Dinner in the sky » à Bruxelles, en Belgique.Les organisateurs ont voulu souligner le 10e anniversaire de ce concept original en suspendant 10 tables dans les airs.",Un repas gastronomique à 50 mètres dans les airs,video,https://www.facebook.com/radiocanada.info/videos/1215798308465174/,2016-06-03 08:40:55,417,78,269,341,13,47,15,1,0,0
131191820259167_1215423941835944,Votre journée en 60 secondes (jeudi 2 juin 2016),Votre journée en 60 secondes,video,https://www.facebook.com/radiocanada.info/videos/1215423941835944/,2016-06-02 18:40:20,43,0,9,39,2,0,0,2,0,0
131191820259167_1215325678512437,"Qui est Paul St-Pierre Plamondon? Alexis De Lancer nous présente cet avocat et essayiste de 39 ans, qui deviendra demain le cinquième candidat à la direction du PQ. http://bit.ly/1RSlmXj",Qui est Paul St-Pierre Plamondon?,video,https://www.facebook.com/radiocanada.info/videos/1215325678512437/,2016-06-02 15:53:06,50,10,38,44,0,2,4,0,0,0
131191820259167_1215226321855706,"Yannick Nézet-Séguin est nommé directeur musical du Metropolitan Opera de New York. Un grand honneur pour le chef d’orchestre québécois, qui n’a que 41 ans. Détails : rc.ca/LSgWxy",Nézet-Séguin à la tête du Metropolitan Opera,video,https://www.facebook.com/radiocanada.info/videos/1215226321855706/,2016-06-02 12:44:37,1014,47,385,890,95,29,0,0,0,0
131191820259167_1215163735195298,"La crise du pétrole frappe de plein fouet Terre-Neuve-et-Labrador, mais les régions qui ont diversifié leur économie résistent mieux à la tempête. Détails : rc.ca/LSJMK2",Le soutien du tourisme,video,https://www.facebook.com/radiocanada.info/videos/1215163735195298/,2016-06-02 10:36:02,75,2,63,67,6,0,0,2,0,0
131191820259167_1215089738536031,"À Paris, le niveau de la Seine continue de monter. De nouvelles pluies pourraient venir aggraver la situation dans certains départements français. En Allemagne, au moins 4 personnes ont été retrouvées mortes. Détails : rc.ca/LSbX6Z",Inondations en Europe,video,https://www.facebook.com/radiocanada.info/videos/1215089738536031/,2016-06-02 09:00:50,647,96,1645,318,3,127,1,193,5,0
131191820259167_1214731721905166,"La Suisse a inauguré en grande pompe le nouveau tunnel du Saint-Gothard, le plus long tunnel ferroviaire du monde. Long de 57 kilomètres, il va permettre d'augmenter le trafic entre le nord et le sud de l'Europe. Il a fallu 17 ans pour le construire. Plus de détails : rc.ca/LSBmK6",,video,https://www.facebook.com/radiocanada.info/videos/1214731721905166/,2016-06-01 20:40:36,860,27,508,750,32,76,2,0,0,0
