status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
163706859094_10152543956384095,"Ayant indiqué à multiples reprises vouloir faire de Montréal une destination incontournable pour la tenue d'événements sportifs d'envergure, Denis Coderre rêve de voir sa ville accueillir la Coupe du monde de soccer en 2026...

Mais pas question d'accueillir de futurs Jeux olympiques: http://bit.ly/1kt1ZUh",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152543951989095/?type=3,2014-06-12 19:08:31,404,164,42,404,0,0,0,0,0,0
163706859094_10152541729774095,"VIDÉO - Voyez des images saisissantes de la police du Nevada qui prouvent que l'auteur de la fusillade de Las Vegas, dimanche, a bel et bien été abattu par la police et qu'il ne s'est pas enlevé la vie, comme l'affirmaient d'abord les autorités. 

Voyez les images ici: http://bit.ly/1hKjftw",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152541729529095/?type=3,2014-06-11 20:17:13,275,102,66,275,0,0,0,0,0,0
163706859094_10152541088329095,"Joueriez-vous le rôle de Rob Ford au théâtre ? Et si c'était une comédie musicale ? 

Eh bien les auditions s'ouvrent à Toronto dès lundi. Avis aux intéressés. 

Les détails ici : http://bit.ly/1qvscXn",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152541064929095/?type=3,2014-06-11 15:13:19,138,79,19,138,0,0,0,0,0,0
163706859094_10152538485909095,"Un homme dans la vingtaine a été blessé lors d'une agression armée survenue au centre-ville de Montréal, mardi soir.

Les policiers recherchent encore le suspect qui s'est enfui après l'agression : http://bit.ly/SLYFxe",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152538484174095/?type=3,2014-06-10 20:32:45,241,59,90,241,0,0,0,0,0,0
163706859094_10152535455139095,"VIDÉO | Un jeune homme de 22 ans qui demeure dans un CHLSD de Brossard a été agressé plusieurs fois par un résidant plus âgé.

Charles-Olivier prenait des images avec sa tablette numérique lorsque ça s'est produit quand il s'est fait donner des claques, tirer les cheveux et même écraser la figure: http://bit.ly/SIDA6V",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152535444179095/?type=3,2014-06-09 19:01:08,734,318,515,734,0,0,0,0,0,0
163706859094_10152534770674095,Évasion du centre de détention de Québec : TVA Nouvelles a préparé cette petite animation à propos de l'hélicoptère qui a servi à la fuite des trois détenus toujours recherchés.,,video,https://www.facebook.com/TVAnouvelles/videos/10152534770674095/,2014-06-09 13:57:51,320,116,127,320,0,0,0,0,0,0
163706859094_10152534377214095,"Un autre accident impliquant un camion et un vélo.
Une cycliste a été heurtée par un camion-remorque en fin de matinée, sur la rue King-Est à Sherbrooke.

Selon des témoins elle traversait la chaussée pour se rendre à la piste cyclable.

Pour la suite de cette nouvelle: http://bit.ly/TAbwmQ",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152534363804095/?type=3,2014-06-09 11:08:14,296,217,142,296,0,0,0,0,0,0
163706859094_10152534033409095,"FUGITIVE RECHERCHÉE!

Mirka, une femelle kangourou, s’est échappée de la ferme où elle est gardée, hier soir, à Saint-Lazare en Montérégie. 

Pour les détails : http://bit.ly/1pcnHDA",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152534032369095/?type=3,2014-06-09 09:03:53,1900,267,3077,1900,0,0,0,0,0,0
163706859094_10152533957234095,"Le ciel de Saint Cloud au Minnesota s’est transformé hier en un puissant spectacle de lumière en mouvement faisant le bonheur des astronomes amateurs et des scientifiques.

Vidéo à ne pas manquer: http://bit.ly/1hJzVBJ",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152533956119095/?type=3,2014-06-09 08:17:03,1706,53,321,1706,0,0,0,0,0,0
163706859094_10152533699549095,"Envie de découvrir une enveloppe remplie d’argent à Montréal?

Jetez un œil @hiddencashmtl sur Twitter et surtout lisez notre article pour les détails. http://bit.ly/1kZKQBs",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152533698489095/?type=3,2014-06-09 06:08:22,1178,132,401,1178,0,0,0,0,0,0
163706859094_10152532590269095,"Les proches de Sylvie Larocque, qui aurait été tuée par son ami de coeur Serge Savage à Ville-Émard vendredi soir, ne peuvent faire leur deuil. 

Plusieurs de leurs questions restent sans réponse.

Tous les détails - bit.ly/1kY7RVm",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152532586094095/?type=3,2014-06-08 17:57:27,241,103,74,240,0,0,0,1,0,0
163706859094_10152531913969095,"La deuxième évasion par hélicoptère en quinze mois vient de confirmer que toute prison n'est pas à l'abri de ce type d'événements.

Les agents correctionnels réclament une rencontre d'urgence avec la ministre Lise Thériault pour discuter de la sécurité des agents. bit.ly/1hHWkz5",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152531905149095/?type=3,2014-06-08 12:56:26,454,188,112,454,0,0,0,0,0,0
163706859094_10152529900619095,"Lorsqu'il avait huit ans, Mike King a promis à son père qu'il lui achèterait une Chevrolet Bel-Air 1957 pour son 57e anniversaire.

Des années plus tard, le fiston a tenu parole et a offert la voiture ancienne à son père, Roger.

Voyez l'émouvante vidéo ici: http://bit.ly/1k7lmC2",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152529889039095/?type=3,2014-06-07 17:06:25,8616,306,1332,8616,0,0,0,0,0,0
163706859094_10152529728794095,"Deux personnes ont été retrouvées sans vie à Montréal, samedi, dans le secteur de Ville-Émard. La police considère qu'il s'agit de morts suspectes.

La suite de l'histoire: http://bit.ly/1q7ND0G",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152529727954095/?type=3,2014-06-07 16:00:50,383,70,293,383,0,0,0,0,0,0
163706859094_10152527955624095,"Une veillée aux chandelles à la mémoire des trois policiers de la GRC tués dans le drame de Moncton a eu lieu en soirée.

Toutes les images ici: http://bit.ly/1hn4exk",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152527955349095/?type=3,2014-06-06 21:01:52,1845,112,125,1845,0,0,0,0,0,0
163706859094_10152527492499095,"C'est sous forte surveillance policière que s'est déroulée la comparution de Justin Bourque, cet après-midi.

L'homme de 24 ans a été officiellement accusé des meurtres prémédités de trois policiers de la GRC en plus de deux chefs d'accusation de tentative de meurtre : http://bit.ly/TnQyHO",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152527486039095/?type=3,2014-06-06 16:03:20,895,185,152,895,0,0,0,0,0,0
163706859094_10152525646964095,"DERNIÈRE HEURE: L'identité d'une des victimes du présumé tueur Justin Bourque, toujours en cavale à Moncton, a été dévoilée: il s'agit du policier québécois Dave Ross.

Tous les détails ici: http://bit.ly/1oyFfpH",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152525646444095/?type=3,2014-06-05 22:23:39,3924,1302,1456,3924,0,0,0,0,0,0
163706859094_10152524000854095,"Croyant que son royaume arrive et cherchant à inscrire son nom dans l’Histoire d’après sa page Facebook, Justin Bourque nourrirait dans son délire une haine des policiers. Et il serait un tueur organisé. 

Écoutez le point de vue de l’expert psycholégal Hubert Van Gijseghem. http://bit.ly/ThsO83",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152523998159095/?type=3,2014-06-05 08:46:53,467,168,190,467,0,0,0,0,0,0
163706859094_10152523197884095,"FUSILLADE À MONCTON| Justin Bourque, cet homme recherché par les policiers au Nouveau-Brunswick, serait un militant contre le contrôle des armes à feu, selon une page Facebook portant son nom.

Voyez ce qu'il a publié, quelques heures à peine avant la tuerie: http://bit.ly/1p8mcDT",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152523193094095/?type=3,2014-06-04 22:55:02,640,296,1452,640,0,0,0,0,0,0
163706859094_10152522472839095,"DERNIÈRE HEURE | Le gouvernement de Philippe Couillard a déposé son premier budget. 

Les Québécois paieront plus pour l’alcool et les cigarettes, mais c’est l’administration publique qui sera passée à tabac par le gouvernement Couillard pour atteindre le déficit zéro l’an prochain.

Tout notre dossier : http://bit.ly/1kMmqLV",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152522408669095/?type=3,2014-06-04 15:18:37,531,693,259,531,0,0,0,0,0,0
163706859094_10152521649654095,"À VOIR - Les talibans ont diffusé aujourd'hui une vidéo saisissante de la libération du soldat américain Bowe Bergdahl en pleine campagne afghane et sous l'oeil attentif de rebelles armés. 

Voyez la vidéo ici: http://bit.ly/1iUoqC7",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152521626969095/?type=3,2014-06-04 08:05:02,379,59,110,379,0,0,0,0,0,0
163706859094_10152520554314095,"Un juge et un avocat qui prennent leur travail visiblement très au sérieux ont délaissé les arguments… pour les poings.

«Venez vous battre à l’extérieur»: voilà l’invitation qu’a lancée le juge au terme d’une querelle de procédures qui s’est envenimée http://bit.ly/1jPoL8D",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152520544689095/?type=3,2014-06-03 18:02:55,441,95,176,441,0,0,0,0,0,0
163706859094_10152519187224095,"Après un hiver épouvantable, les Québécois peuvent espérer passer un bel été. Le mercure devrait osciller légèrement au-dessus de la normale.

Lisez notre article: http://bit.ly/1mMYIC5",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152519186474095/?type=3,2014-06-03 06:01:44,2255,139,585,2255,0,0,0,0,0,0
163706859094_10152518134854095,"VIDÉO | Imaginez-vous étendu sur une plage, au soleil, à vous faire lentement bronzer quand un avion passe à deux cheveux de vous atterrir dessus. 

Ça semble incroyable et pourtant un Allemand est passé bien près de servir de piste d'atterrissage à un petit avion en détresse! http://bit.ly/1nJ1Pjs",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152518106439095/?type=3,2014-06-02 19:04:27,890,102,421,890,0,0,0,0,0,0
163706859094_10152517161369095,"Marc Bergevin s'est dit satisfait dans l'ensemble du jeu de Thomas Vanek. Voyez ce que le directeur général du Canadien avait aussi à dire dans son bilan de fin de saison:

http://bit.ly/1jMjLBE",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152517156729095/?type=3,2014-06-02 11:32:52,134,31,10,134,0,0,0,0,0,0
163706859094_10152515803064095,"INSOLITE - Un Chinois de quatre ans a fait montre de ses talents de dessinateur lors d'un voyage en famille en Corée du Sud. Seul problème, il a choisi le passeport de son père comme support!

Le petit s'est si bien appliqué à dessiner que son père a été contraint de rester en Corée: http://bit.ly/1hOxMin",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152515800394095/?type=3,2014-06-01 20:11:23,1836,270,1024,1834,0,1,1,0,0,0
163706859094_10152513100084095,"Il y a six mois jour pour jour mourait l'acteur américain Paul Walker. Des milliers d'amateurs d'automobiles ont convergé aujourd'hui vers l'autodrome de Saint-Eustache pour participer à un événement de charité, organisé à la mémoire de l'acteur: http://bit.ly/1ty55LL",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152513097219095/?type=3,2014-05-31 19:02:07,6831,281,879,6831,0,0,0,0,0,0
163706859094_10152511823679095,"La Tournée de l'espoir prend les routes d'assaut samedi, notamment dans les Cantons de l'Est, dans l'objectif d'amasser 100 000$ pour la recherche sur la sclérose en plaques.

La chef d'antenne Sophie Thibault, présidente d'honneur de l'évènement, rend ainsi hommage à sa mère. http://bit.ly/1m0C3Az",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152511802904095/?type=3,2014-05-31 10:10:24,319,17,34,319,0,0,0,0,0,0
163706859094_10152510011154095,"Un couple s'est retrouvé dans une bien mauvaise posture, plus tôt cette semaine, après que la police de Saint-Eustache eut saisi son véhicule.

Tous les détails ici: http://bit.ly/U1g7z9",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152509874929095/?type=3,2014-05-30 16:00:01,724,484,656,724,0,0,0,0,0,0
163706859094_10152509944244095,"Recul majeur pour Bombardier.

La compagnie a annoncé la suspension, pour une durée indéterminée, du programme de la CSeries en raison d'un incident dans un moteur qui est survenu jeudi à Mirabel. - bit.ly/1kqo6un",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152509944139095/?type=3,2014-05-30 15:31:01,140,39,74,140,0,0,0,0,0,0
163706859094_10152509120479095,"«Frappe-le dans la face. Là tu parles. Fais-le encore. Non. Non. Non. Tourne-toi. Reviens. Fais-le encore», peut-on entendre dans une vidéo où un père encourage son fils à se battre. 

La vidéo ici: http://bit.ly/1tWAjhK",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152509103444095/?type=3,2014-05-30 08:58:29,405,325,228,405,0,0,0,0,0,0
163706859094_10152502265664095,"De la présence d’esprit et l’envie d’aider à retrouver la petite Victoria kidnappée hier soir ont motivé des jeunes de Trois-Rivières.

Ces quatre héros, qui ont permis de localiser rapidement la présumée suspecte et l'enfant, racontent leur histoire.

Voyez notre vidéo: http://bit.ly/1oFoiLx",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152502264399095/?type=3,2014-05-27 10:57:21,9064,823,930,9064,0,0,0,0,0,0
163706859094_10152500579284095,"EXCLUSIF —Un réseau de fraudeurs européens fait en ce moment des victimes au Québec en se servant du stratagème de l'escroquerie pourrie connue sous le nom de RIP deal.

Selon notre Bureau d'enquête, ce réseau aurait déjà dépouillé des investisseurs de la province de centaine de milliers de dollars: http://bit.ly/1wahkCn",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152500565049095/?type=3,2014-05-26 16:59:09,361,70,478,361,0,0,0,0,0,0
